repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance=  1	infer_time= 2.370s	distance= 22.0000	path=[0, 9, 76, 187, 66, 135, 146, 101, 127, 84, 27, 1, 126, 57, 62, 67, 51, 70, 168, 139, 85, 12, 22, 158, 172, 119, 60, 92, 132, 155, 178, 58, 191, 86, 136, 34, 3, 195, 79, 11, 144, 160, 16, 44, 170, 193, 134, 2, 97, 130, 143, 121, 183, 152, 18, 149, 137, 99, 83, 104, 129, 80, 124, 169, 173, 46, 199, 50, 105, 103, 114, 165, 96, 45, 196, 181, 120, 148, 71, 48, 5, 151, 63, 82, 184, 192, 133, 87, 10, 115, 59, 107, 21, 28, 156, 54, 37, 159, 4, 30, 162, 190, 15, 142, 108, 88, 56, 69, 42, 68, 75, 174, 164, 89, 198, 157, 189, 166, 125, 39, 138, 102, 8, 81, 150, 74, 167, 94, 145, 40, 64, 109, 117, 78, 194, 197, 112, 128, 61, 175, 154, 33, 123, 91, 47, 25, 19, 188, 20, 186, 106, 65, 36, 176, 41, 32, 77, 73, 53, 171, 95, 14, 23, 141, 180, 185, 147, 98, 177, 49, 17, 55, 140, 29, 131, 113, 161, 7, 118, 90, 6, 111, 35, 31, 13, 100, 24, 52, 72, 116, 182, 93, 110, 26, 163, 122, 179, 38, 43, 153, 200]
instance= 85	infer_time= 2.176s	distance= 26.7000	path=[0, 113, 174, 139, 152, 184, 166, 40, 179, 37, 144, 188, 132, 136, 198, 109, 19, 106, 146, 141, 181, 177, 75, 191, 171, 84, 154, 47, 14, 65, 192, 36, 117, 99, 142, 5, 6, 183, 122, 98, 83, 3, 90, 25, 11, 162, 22, 133, 41, 21, 94, 16, 23, 50, 91, 33, 155, 67, 79, 82, 112, 18, 4, 149, 70, 128, 161, 64, 89, 108, 114, 73, 74, 31, 44, 189, 56, 54, 58, 147, 125, 95, 10, 153, 28, 130, 123, 78, 135, 138, 53, 55, 197, 77, 62, 164, 150, 194, 160, 167, 170, 185, 80, 190, 173, 49, 124, 127, 172, 182, 97, 60, 195, 111, 8, 9, 115, 129, 121, 107, 20, 143, 15, 134, 87, 131, 76, 93, 118, 12, 30, 168, 175, 101, 17, 81, 45, 110, 102, 24, 85, 51, 159, 57, 66, 176, 32, 26, 116, 140, 43, 100, 157, 88, 96, 48, 145, 2, 69, 193, 72, 7, 63, 137, 148, 68, 29, 71, 59, 34, 180, 199, 46, 165, 42, 186, 38, 196, 35, 1, 158, 13, 105, 27, 103, 86, 61, 126, 120, 92, 52, 39, 104, 151, 169, 119, 178, 187, 156, 163, 200]
instance= 86	infer_time= 2.178s	distance= 24.7273	path=[0, 188, 112, 74, 186, 83, 130, 80, 195, 113, 197, 176, 63, 175, 9, 102, 110, 39, 96, 116, 88, 19, 159, 8, 51, 181, 151, 13, 94, 87, 11, 70, 106, 22, 27, 73, 145, 140, 122, 136, 15, 91, 147, 4, 182, 153, 79, 196, 119, 71, 193, 89, 166, 10, 58, 93, 45, 154, 50, 36, 139, 59, 105, 115, 99, 194, 60, 156, 6, 29, 199, 44, 172, 183, 81, 149, 127, 84, 134, 185, 167, 69, 66, 17, 192, 28, 16, 168, 160, 76, 163, 125, 121, 65, 107, 114, 141, 129, 120, 47, 86, 179, 100, 92, 1, 64, 14, 48, 77, 108, 191, 42, 12, 152, 111, 52, 37, 35, 18, 101, 174, 150, 53, 178, 23, 85, 109, 189, 49, 104, 95, 157, 98, 137, 148, 68, 90, 24, 75, 162, 135, 55, 117, 78, 123, 25, 164, 142, 26, 62, 124, 190, 30, 103, 21, 56, 118, 198, 34, 31, 97, 32, 131, 143, 155, 173, 7, 57, 128, 46, 33, 138, 38, 67, 72, 2, 161, 82, 126, 20, 5, 169, 132, 3, 170, 54, 187, 171, 144, 165, 184, 180, 158, 43, 40, 61, 41, 133, 146, 177, 200]
instance= 87	infer_time= 2.177s	distance= 23.5833	path=[0, 94, 86, 60, 172, 88, 109, 124, 23, 91, 136, 160, 50, 194, 71, 161, 138, 115, 176, 41, 131, 144, 14, 127, 34, 54, 163, 168, 117, 141, 147, 22, 53, 180, 108, 62, 166, 80, 116, 47, 99, 178, 184, 77, 64, 159, 19, 175, 4, 69, 187, 8, 7, 9, 45, 6, 57, 125, 93, 18, 149, 167, 87, 63, 10, 76, 65, 32, 157, 104, 142, 90, 49, 197, 73, 114, 129, 143, 196, 150, 5, 179, 44, 66, 33, 78, 146, 181, 20, 152, 89, 134, 55, 103, 58, 169, 15, 61, 156, 133, 12, 120, 198, 170, 36, 145, 81, 35, 48, 164, 13, 96, 119, 140, 28, 101, 137, 177, 46, 24, 185, 98, 189, 39, 139, 38, 85, 154, 110, 148, 121, 183, 40, 56, 83, 128, 70, 17, 21, 43, 52, 97, 59, 68, 130, 106, 153, 186, 151, 190, 171, 100, 2, 191, 25, 113, 95, 123, 51, 162, 102, 1, 173, 158, 199, 165, 11, 107, 155, 92, 82, 74, 3, 67, 126, 195, 132, 72, 111, 188, 16, 174, 79, 193, 122, 42, 30, 75, 118, 29, 135, 105, 182, 192, 37, 112, 27, 26, 84, 31, 200]
instance= 88	infer_time= 2.179s	distance= 27.9000	path=[0, 16, 189, 35, 88, 58, 4, 142, 10, 92, 78, 163, 44, 124, 127, 24, 37, 38, 84, 151, 86, 146, 126, 93, 109, 199, 181, 25, 115, 147, 192, 26, 28, 136, 18, 190, 184, 19, 172, 137, 23, 198, 15, 67, 167, 3, 145, 196, 32, 80, 138, 42, 43, 139, 179, 188, 131, 71, 186, 108, 89, 113, 57, 49, 91, 178, 90, 95, 7, 31, 82, 120, 134, 185, 40, 53, 176, 133, 62, 162, 125, 149, 27, 117, 183, 21, 143, 100, 104, 56, 132, 29, 99, 51, 165, 195, 72, 114, 119, 2, 107, 75, 118, 130, 97, 87, 85, 61, 110, 66, 174, 70, 105, 73, 81, 159, 60, 14, 171, 33, 12, 45, 47, 59, 22, 83, 30, 166, 175, 129, 123, 13, 155, 164, 169, 106, 158, 77, 65, 98, 20, 156, 153, 182, 180, 5, 122, 50, 6, 68, 154, 135, 140, 152, 157, 9, 96, 17, 168, 111, 150, 121, 52, 177, 48, 69, 36, 46, 193, 141, 11, 63, 112, 64, 161, 170, 74, 144, 116, 94, 41, 1, 173, 54, 160, 55, 194, 128, 8, 148, 101, 187, 39, 79, 76, 197, 102, 191, 103, 34, 200]
instance= 89	infer_time= 2.183s	distance= 23.1667	path=[0, 128, 39, 179, 196, 3, 153, 193, 148, 141, 13, 192, 151, 89, 77, 167, 33, 43, 2, 126, 123, 106, 94, 92, 186, 130, 178, 161, 114, 66, 6, 132, 146, 20, 176, 187, 85, 144, 133, 140, 32, 9, 139, 35, 111, 8, 15, 12, 109, 27, 116, 195, 50, 59, 44, 191, 26, 62, 40, 185, 47, 119, 160, 60, 91, 129, 137, 69, 70, 42, 135, 28, 173, 136, 29, 17, 46, 183, 38, 120, 99, 71, 163, 122, 127, 170, 76, 110, 124, 166, 190, 74, 184, 16, 159, 23, 82, 180, 96, 75, 84, 117, 175, 80, 57, 112, 14, 24, 100, 4, 5, 55, 154, 83, 90, 98, 30, 143, 125, 158, 147, 22, 37, 97, 177, 49, 101, 21, 197, 181, 199, 11, 53, 78, 1, 145, 79, 34, 169, 67, 152, 189, 188, 142, 157, 149, 81, 52, 51, 108, 102, 172, 25, 103, 131, 155, 168, 36, 134, 165, 87, 10, 88, 65, 63, 54, 115, 64, 138, 45, 73, 18, 95, 194, 93, 48, 31, 162, 150, 68, 86, 198, 164, 113, 174, 19, 104, 182, 156, 56, 105, 41, 171, 107, 72, 58, 121, 118, 61, 7, 200]
instance= 90	infer_time= 2.174s	distance= 22.8333	path=[0, 196, 149, 52, 133, 15, 73, 107, 80, 168, 175, 84, 189, 145, 61, 37, 120, 75, 160, 55, 90, 96, 36, 194, 38, 7, 40, 65, 27, 41, 98, 6, 1, 161, 142, 14, 173, 164, 21, 95, 184, 74, 122, 144, 13, 16, 56, 157, 20, 42, 31, 130, 166, 116, 106, 146, 115, 137, 3, 44, 11, 23, 126, 178, 171, 138, 136, 72, 165, 147, 10, 102, 4, 193, 117, 192, 64, 93, 179, 39, 123, 19, 76, 2, 70, 183, 103, 48, 63, 198, 97, 139, 100, 101, 118, 155, 68, 34, 105, 181, 174, 85, 156, 79, 47, 17, 143, 124, 62, 86, 148, 99, 141, 110, 108, 94, 153, 119, 29, 59, 182, 88, 43, 135, 128, 66, 35, 67, 162, 57, 129, 195, 50, 151, 121, 46, 58, 177, 113, 190, 24, 159, 188, 22, 112, 176, 91, 81, 187, 191, 140, 114, 89, 170, 163, 125, 109, 53, 33, 25, 134, 5, 150, 78, 18, 154, 169, 30, 197, 26, 132, 83, 158, 186, 60, 77, 92, 71, 199, 54, 9, 49, 172, 131, 111, 51, 167, 185, 127, 28, 87, 82, 104, 12, 32, 45, 8, 69, 152, 180, 200]
instance= 91	infer_time= 2.178s	distance= 25.2727	path=[0, 135, 46, 148, 99, 166, 59, 184, 125, 60, 66, 180, 112, 152, 23, 170, 91, 22, 39, 54, 115, 165, 30, 164, 185, 65, 107, 33, 32, 196, 160, 50, 132, 34, 119, 142, 20, 29, 16, 141, 70, 127, 117, 19, 36, 139, 181, 193, 122, 109, 11, 133, 24, 64, 56, 53, 90, 186, 69, 12, 61, 73, 159, 178, 130, 192, 154, 157, 89, 78, 151, 124, 8, 27, 63, 80, 74, 4, 55, 116, 40, 71, 105, 161, 144, 25, 183, 38, 41, 31, 79, 17, 104, 156, 75, 176, 121, 87, 97, 35, 120, 57, 113, 44, 93, 83, 199, 13, 103, 147, 179, 58, 162, 182, 2, 110, 169, 82, 197, 94, 51, 163, 114, 191, 171, 168, 6, 155, 86, 92, 174, 77, 47, 18, 140, 190, 96, 26, 15, 137, 28, 81, 153, 167, 195, 88, 129, 173, 198, 67, 108, 100, 42, 14, 118, 136, 48, 95, 189, 37, 123, 10, 177, 45, 134, 194, 1, 85, 49, 126, 111, 7, 72, 150, 9, 5, 172, 138, 102, 3, 158, 52, 187, 68, 76, 128, 146, 175, 84, 131, 21, 101, 143, 149, 106, 188, 62, 43, 98, 145, 200]
instance= 92	infer_time= 2.174s	distance= 21.6154	path=[0, 79, 48, 142, 91, 85, 193, 7, 57, 29, 186, 26, 50, 169, 190, 159, 60, 198, 161, 23, 123, 5, 6, 185, 103, 188, 164, 52, 144, 119, 129, 155, 36, 117, 158, 20, 55, 37, 184, 30, 196, 106, 115, 95, 45, 194, 114, 76, 8, 181, 120, 180, 166, 138, 62, 92, 87, 66, 165, 47, 94, 197, 133, 35, 61, 25, 109, 97, 177, 58, 137, 12, 189, 118, 101, 199, 4, 113, 74, 182, 28, 100, 14, 192, 40, 172, 153, 78, 176, 98, 145, 24, 13, 21, 160, 148, 46, 88, 149, 11, 90, 22, 108, 43, 32, 105, 82, 70, 131, 51, 41, 33, 127, 59, 89, 146, 71, 3, 31, 167, 84, 86, 174, 99, 38, 154, 83, 56, 107, 152, 81, 93, 187, 75, 17, 126, 150, 27, 110, 191, 162, 10, 134, 69, 121, 73, 19, 135, 136, 130, 15, 168, 42, 139, 116, 170, 18, 157, 173, 77, 128, 122, 183, 111, 124, 96, 140, 132, 175, 195, 1, 151, 143, 80, 171, 63, 68, 64, 125, 54, 179, 104, 147, 53, 112, 178, 44, 141, 34, 39, 9, 2, 67, 65, 49, 16, 163, 72, 156, 102, 200]
instance= 93	infer_time= 2.182s	distance= 19.1429	path=[0, 62, 196, 171, 46, 8, 9, 59, 174, 93, 36, 98, 166, 129, 135, 109, 54, 176, 52, 24, 81, 127, 5, 175, 63, 25, 27, 32, 145, 167, 15, 141, 97, 105, 104, 50, 3, 17, 128, 70, 39, 53, 160, 84, 116, 177, 95, 55, 114, 191, 153, 180, 89, 29, 139, 118, 96, 33, 134, 92, 189, 72, 106, 23, 90, 34, 154, 71, 121, 188, 20, 143, 68, 169, 168, 42, 16, 130, 156, 6, 4, 164, 122, 159, 82, 179, 126, 150, 57, 65, 1, 99, 83, 102, 75, 51, 66, 161, 148, 158, 45, 198, 28, 131, 19, 111, 181, 170, 48, 187, 140, 107, 49, 91, 61, 58, 18, 67, 117, 147, 85, 178, 101, 193, 183, 64, 144, 157, 100, 119, 79, 47, 199, 133, 138, 80, 124, 185, 44, 195, 173, 110, 186, 12, 37, 86, 155, 152, 184, 120, 162, 14, 125, 10, 146, 182, 11, 22, 69, 30, 151, 132, 60, 40, 112, 142, 21, 103, 35, 137, 41, 13, 26, 94, 77, 197, 74, 113, 123, 190, 87, 88, 78, 7, 43, 76, 108, 38, 115, 192, 73, 136, 163, 165, 172, 31, 2, 149, 194, 56, 200]
instance= 94	infer_time= 2.167s	distance= 26.8182	path=[0, 60, 53, 148, 171, 2, 164, 75, 162, 14, 189, 62, 146, 4, 12, 100, 115, 56, 180, 43, 118, 107, 186, 142, 137, 42, 125, 136, 133, 128, 91, 191, 89, 168, 183, 145, 192, 67, 30, 74, 144, 197, 150, 120, 72, 39, 58, 86, 124, 65, 15, 178, 93, 119, 33, 114, 63, 153, 99, 66, 158, 160, 111, 195, 143, 6, 127, 198, 16, 47, 151, 154, 27, 108, 194, 138, 32, 94, 121, 80, 199, 152, 179, 13, 64, 9, 59, 103, 18, 90, 21, 55, 106, 22, 157, 24, 116, 17, 41, 28, 130, 141, 68, 92, 182, 11, 48, 105, 7, 147, 170, 175, 70, 8, 76, 181, 37, 82, 187, 1, 166, 46, 3, 134, 57, 169, 131, 174, 61, 69, 49, 161, 54, 87, 173, 155, 83, 135, 163, 156, 139, 185, 132, 177, 110, 172, 34, 109, 101, 5, 176, 184, 84, 35, 26, 31, 71, 52, 10, 159, 73, 23, 38, 117, 96, 98, 44, 36, 85, 45, 112, 196, 123, 167, 129, 50, 193, 113, 122, 78, 97, 51, 140, 188, 95, 190, 40, 20, 25, 149, 104, 81, 165, 126, 102, 19, 77, 88, 29, 79, 200]
instance= 95	infer_time= 2.183s	distance= 26.2727	path=[0, 30, 44, 141, 173, 14, 114, 84, 190, 196, 172, 97, 195, 4, 99, 110, 47, 16, 112, 45, 87, 185, 187, 7, 64, 121, 165, 88, 94, 136, 178, 21, 142, 28, 12, 62, 139, 40, 192, 153, 83, 54, 10, 107, 106, 180, 117, 149, 41, 188, 170, 103, 72, 65, 189, 135, 101, 183, 157, 171, 32, 111, 128, 119, 122, 2, 145, 67, 125, 91, 130, 147, 148, 26, 71, 39, 156, 109, 23, 93, 78, 59, 176, 80, 127, 60, 95, 168, 102, 177, 158, 69, 138, 104, 151, 175, 6, 42, 36, 108, 56, 105, 33, 58, 143, 53, 17, 38, 15, 126, 146, 154, 144, 184, 123, 115, 85, 182, 43, 13, 132, 137, 100, 113, 31, 68, 52, 198, 11, 29, 129, 3, 155, 124, 19, 89, 8, 49, 35, 161, 61, 197, 63, 76, 159, 179, 57, 18, 73, 27, 181, 134, 24, 66, 96, 140, 46, 51, 82, 191, 1, 150, 34, 120, 164, 92, 131, 25, 20, 55, 50, 166, 37, 193, 160, 90, 199, 77, 186, 162, 98, 174, 22, 118, 163, 116, 48, 167, 86, 169, 133, 5, 70, 81, 74, 194, 75, 9, 152, 79, 200]
instance= 96	infer_time= 2.180s	distance= 21.6154	path=[0, 22, 11, 183, 142, 176, 151, 61, 147, 196, 193, 87, 9, 198, 25, 78, 69, 46, 103, 197, 44, 77, 113, 85, 65, 102, 131, 167, 162, 150, 180, 159, 128, 54, 70, 58, 111, 1, 123, 91, 161, 177, 186, 138, 96, 129, 8, 134, 71, 155, 86, 109, 99, 59, 152, 37, 189, 2, 199, 101, 92, 35, 153, 45, 3, 106, 34, 10, 172, 192, 49, 38, 43, 28, 41, 12, 21, 100, 50, 17, 27, 117, 156, 88, 178, 68, 90, 20, 40, 52, 67, 74, 114, 143, 84, 80, 13, 82, 165, 110, 164, 63, 160, 195, 5, 81, 83, 191, 133, 15, 18, 33, 190, 29, 72, 121, 127, 146, 163, 19, 139, 42, 130, 136, 6, 158, 105, 48, 66, 179, 118, 154, 166, 32, 141, 119, 55, 112, 75, 170, 194, 122, 36, 115, 62, 97, 125, 79, 76, 4, 120, 31, 51, 94, 145, 126, 137, 144, 64, 116, 39, 188, 187, 93, 98, 175, 173, 7, 95, 14, 60, 108, 169, 56, 24, 57, 53, 148, 73, 182, 107, 149, 171, 26, 132, 124, 47, 16, 184, 185, 168, 181, 174, 89, 157, 23, 135, 30, 140, 104, 200]
instance= 97	infer_time= 2.167s	distance= 24.5455	path=[0, 130, 122, 65, 95, 43, 3, 36, 52, 63, 192, 123, 25, 133, 179, 90, 60, 137, 28, 78, 119, 93, 154, 167, 132, 162, 6, 59, 112, 30, 161, 110, 121, 128, 18, 51, 94, 139, 46, 126, 1, 39, 150, 141, 171, 20, 98, 188, 194, 169, 104, 35, 62, 42, 40, 92, 191, 85, 11, 8, 86, 22, 160, 19, 159, 134, 102, 198, 56, 140, 74, 75, 71, 17, 180, 26, 21, 73, 153, 108, 157, 181, 105, 178, 83, 15, 196, 45, 31, 32, 82, 7, 149, 174, 146, 193, 177, 173, 143, 72, 148, 76, 186, 168, 189, 88, 61, 190, 136, 41, 172, 156, 49, 170, 77, 117, 81, 109, 80, 9, 33, 131, 38, 48, 64, 176, 89, 197, 58, 165, 91, 57, 114, 99, 101, 115, 182, 138, 29, 164, 70, 2, 125, 144, 47, 142, 13, 155, 50, 96, 103, 87, 166, 97, 151, 145, 10, 84, 16, 23, 183, 24, 69, 107, 124, 12, 34, 120, 185, 187, 106, 53, 54, 127, 37, 111, 118, 158, 135, 199, 79, 100, 27, 14, 4, 184, 163, 44, 147, 116, 175, 68, 55, 66, 5, 195, 152, 129, 113, 67, 200]
instance= 98	infer_time= 2.190s	distance= 23.4167	path=[0, 47, 70, 171, 48, 125, 82, 85, 113, 29, 195, 40, 22, 62, 3, 107, 99, 54, 94, 2, 67, 159, 158, 88, 177, 92, 141, 17, 149, 162, 5, 73, 132, 156, 123, 55, 116, 103, 166, 96, 150, 187, 65, 168, 45, 174, 50, 9, 71, 57, 139, 190, 77, 189, 27, 196, 75, 182, 6, 79, 101, 60, 95, 23, 198, 90, 28, 43, 109, 1, 52, 7, 13, 131, 11, 51, 84, 144, 105, 151, 142, 176, 10, 38, 178, 181, 16, 53, 173, 172, 30, 12, 157, 76, 114, 121, 69, 193, 89, 63, 61, 137, 14, 100, 81, 41, 32, 135, 110, 115, 126, 118, 148, 20, 72, 153, 138, 8, 136, 124, 122, 34, 80, 192, 175, 188, 21, 130, 146, 59, 112, 170, 129, 26, 186, 18, 24, 134, 15, 78, 33, 194, 83, 68, 39, 46, 64, 19, 120, 180, 197, 140, 184, 143, 183, 74, 31, 42, 49, 145, 179, 185, 102, 91, 37, 119, 128, 97, 155, 133, 191, 66, 87, 25, 4, 161, 35, 111, 58, 160, 56, 154, 152, 165, 86, 117, 106, 169, 147, 163, 36, 164, 167, 108, 98, 199, 44, 93, 127, 104, 200]
instance= 99	infer_time= 2.182s	distance= 21.6667	path=[0, 75, 123, 171, 150, 169, 109, 112, 50, 47, 157, 184, 71, 8, 148, 154, 4, 103, 197, 84, 9, 170, 115, 59, 162, 175, 181, 61, 36, 51, 56, 95, 52, 11, 173, 40, 7, 159, 182, 158, 179, 133, 114, 26, 2, 174, 94, 199, 172, 17, 190, 13, 191, 37, 93, 198, 144, 33, 165, 31, 54, 99, 138, 126, 104, 21, 187, 120, 86, 16, 12, 192, 177, 139, 195, 96, 25, 32, 79, 48, 131, 107, 194, 156, 135, 105, 98, 69, 186, 68, 106, 67, 118, 35, 60, 146, 89, 127, 176, 6, 23, 20, 1, 41, 66, 29, 22, 82, 78, 124, 42, 72, 101, 160, 97, 44, 166, 92, 147, 91, 28, 108, 85, 164, 122, 34, 49, 152, 70, 63, 74, 145, 140, 129, 137, 111, 83, 117, 80, 136, 178, 5, 18, 196, 27, 168, 141, 73, 39, 130, 180, 14, 116, 87, 90, 188, 110, 142, 149, 189, 167, 62, 163, 153, 113, 19, 76, 185, 24, 38, 151, 155, 100, 128, 119, 81, 121, 125, 132, 77, 57, 3, 143, 88, 58, 15, 43, 134, 102, 161, 55, 45, 64, 53, 183, 30, 10, 193, 65, 46, 200]
instance=100	infer_time= 2.175s	distance= 20.9231	path=[0, 157, 96, 137, 95, 148, 123, 8, 142, 129, 28, 139, 181, 164, 20, 107, 170, 144, 4, 63, 174, 78, 83, 14, 108, 131, 93, 39, 3, 9, 98, 190, 102, 42, 25, 177, 153, 15, 80, 199, 57, 6, 41, 110, 90, 151, 171, 161, 33, 72, 182, 38, 128, 82, 54, 10, 117, 176, 180, 175, 61, 59, 113, 65, 85, 32, 64, 81, 37, 135, 35, 71, 103, 86, 77, 11, 68, 106, 195, 94, 56, 152, 74, 46, 69, 118, 97, 147, 87, 183, 88, 115, 75, 22, 48, 36, 163, 165, 55, 194, 160, 66, 50, 51, 73, 45, 172, 156, 119, 149, 1, 30, 70, 122, 2, 13, 53, 130, 19, 188, 100, 84, 179, 58, 136, 7, 29, 47, 31, 189, 24, 52, 43, 197, 92, 89, 76, 62, 185, 111, 116, 140, 158, 127, 134, 198, 79, 146, 16, 34, 109, 101, 121, 124, 145, 99, 49, 173, 132, 143, 138, 154, 166, 125, 159, 193, 44, 67, 141, 114, 27, 26, 12, 155, 184, 5, 120, 18, 178, 162, 23, 168, 187, 105, 167, 60, 21, 192, 196, 104, 40, 191, 169, 91, 186, 150, 133, 112, 126, 17, 200]
instance=101	infer_time= 2.176s	distance= 25.1818	path=[0, 197, 176, 179, 142, 50, 134, 117, 139, 148, 195, 19, 184, 37, 80, 18, 72, 90, 2, 47, 5, 41, 24, 83, 14, 102, 66, 64, 81, 6, 96, 67, 124, 40, 192, 100, 74, 128, 17, 118, 42, 164, 13, 190, 198, 174, 105, 167, 108, 92, 12, 183, 165, 125, 114, 70, 101, 132, 91, 191, 9, 34, 170, 71, 136, 62, 186, 21, 140, 89, 99, 135, 29, 150, 107, 38, 151, 160, 141, 76, 180, 88, 130, 178, 121, 53, 45, 85, 79, 156, 22, 46, 60, 171, 65, 43, 146, 111, 131, 175, 33, 119, 31, 169, 127, 25, 149, 129, 103, 187, 163, 177, 98, 44, 39, 4, 145, 63, 32, 10, 115, 109, 185, 78, 154, 112, 49, 20, 59, 113, 30, 147, 68, 172, 8, 122, 166, 143, 189, 120, 199, 75, 7, 116, 161, 36, 61, 16, 54, 56, 28, 23, 3, 110, 153, 168, 194, 196, 84, 162, 106, 87, 155, 173, 86, 144, 104, 15, 35, 152, 159, 97, 57, 182, 1, 133, 188, 11, 77, 55, 69, 181, 157, 193, 73, 51, 58, 93, 95, 94, 126, 48, 123, 137, 27, 138, 26, 158, 52, 82, 200]
instance=102	infer_time= 2.192s	distance= 26.8182	path=[0, 197, 60, 158, 19, 71, 30, 128, 144, 29, 172, 183, 184, 85, 182, 122, 68, 84, 48, 46, 18, 152, 118, 138, 28, 151, 130, 10, 136, 59, 114, 17, 159, 15, 56, 38, 192, 98, 49, 87, 95, 134, 133, 127, 66, 101, 112, 174, 54, 65, 100, 8, 1, 79, 40, 41, 189, 86, 173, 91, 115, 121, 51, 14, 153, 171, 22, 24, 99, 93, 116, 6, 143, 147, 88, 31, 53, 55, 160, 156, 52, 43, 13, 154, 176, 175, 26, 165, 132, 45, 179, 34, 89, 33, 2, 39, 120, 166, 81, 117, 193, 5, 11, 185, 20, 181, 195, 141, 23, 21, 125, 25, 42, 70, 191, 196, 148, 178, 137, 67, 105, 157, 119, 124, 140, 150, 102, 16, 7, 199, 109, 62, 57, 61, 129, 142, 4, 168, 186, 77, 82, 63, 83, 72, 177, 47, 96, 164, 194, 75, 180, 92, 108, 139, 113, 73, 78, 97, 76, 94, 123, 58, 35, 187, 9, 111, 37, 145, 80, 90, 27, 126, 131, 135, 3, 162, 163, 149, 64, 155, 170, 44, 190, 104, 161, 36, 167, 198, 146, 110, 106, 69, 50, 169, 107, 32, 74, 12, 103, 188, 200]
instance=103	infer_time= 2.190s	distance= 24.4545	path=[0, 131, 173, 162, 198, 82, 167, 141, 93, 30, 17, 101, 154, 81, 39, 38, 128, 45, 108, 191, 112, 87, 199, 20, 100, 63, 124, 92, 13, 22, 4, 179, 86, 149, 67, 126, 80, 9, 14, 36, 185, 19, 114, 83, 188, 46, 123, 40, 109, 181, 18, 171, 5, 94, 166, 32, 148, 6, 110, 145, 41, 139, 158, 130, 111, 156, 168, 164, 147, 115, 184, 143, 53, 177, 52, 132, 3, 183, 26, 172, 118, 113, 194, 135, 16, 186, 15, 176, 117, 103, 178, 174, 195, 70, 48, 35, 68, 153, 129, 50, 10, 77, 47, 59, 144, 76, 182, 74, 106, 125, 11, 79, 37, 49, 107, 95, 1, 136, 7, 138, 140, 142, 75, 189, 196, 192, 163, 98, 66, 120, 97, 58, 157, 134, 44, 151, 159, 69, 187, 43, 152, 62, 127, 72, 169, 51, 160, 89, 133, 25, 137, 121, 175, 84, 96, 122, 155, 180, 88, 90, 116, 28, 165, 54, 34, 56, 21, 2, 146, 73, 170, 27, 42, 91, 99, 78, 161, 24, 119, 197, 105, 12, 60, 64, 55, 33, 193, 23, 57, 29, 61, 31, 150, 71, 104, 102, 65, 8, 190, 85, 200]
instance=104	infer_time= 2.186s	distance= 25.2727	path=[0, 69, 101, 102, 12, 79, 170, 33, 111, 51, 83, 47, 84, 120, 174, 29, 173, 114, 126, 82, 160, 42, 20, 30, 164, 44, 92, 187, 19, 179, 52, 67, 153, 121, 112, 152, 128, 129, 110, 10, 15, 109, 58, 1, 156, 62, 64, 116, 167, 8, 143, 23, 48, 49, 183, 21, 65, 157, 191, 137, 63, 39, 161, 50, 4, 166, 24, 132, 104, 34, 130, 193, 141, 186, 54, 94, 28, 105, 78, 25, 199, 151, 171, 119, 3, 95, 17, 32, 165, 149, 148, 9, 38, 118, 163, 192, 184, 5, 185, 138, 43, 35, 150, 13, 100, 123, 176, 90, 11, 85, 16, 172, 93, 122, 178, 80, 115, 180, 22, 175, 154, 188, 68, 139, 145, 108, 45, 127, 146, 125, 96, 197, 142, 46, 31, 182, 61, 59, 117, 194, 124, 77, 55, 88, 6, 168, 36, 107, 76, 147, 190, 86, 99, 72, 41, 155, 27, 181, 26, 133, 2, 71, 195, 177, 135, 89, 73, 70, 196, 53, 169, 103, 159, 57, 40, 131, 97, 14, 37, 74, 198, 98, 113, 136, 106, 66, 75, 60, 87, 7, 189, 140, 18, 162, 56, 158, 91, 81, 144, 134, 200]
instance=105	infer_time= 2.176s	distance= 23.2500	path=[0, 142, 173, 75, 83, 42, 149, 161, 107, 168, 129, 70, 156, 118, 98, 60, 140, 188, 5, 41, 50, 95, 25, 2, 166, 178, 101, 4, 64, 194, 108, 106, 133, 112, 45, 77, 23, 160, 27, 22, 125, 72, 3, 170, 132, 150, 85, 137, 147, 146, 9, 87, 196, 162, 139, 171, 143, 52, 197, 61, 54, 53, 65, 121, 109, 47, 113, 138, 158, 165, 174, 94, 88, 13, 111, 32, 144, 164, 15, 192, 93, 182, 90, 184, 6, 180, 151, 154, 35, 39, 1, 110, 12, 89, 18, 115, 145, 8, 7, 159, 179, 114, 193, 11, 82, 44, 76, 28, 43, 97, 117, 56, 185, 84, 191, 68, 130, 103, 38, 20, 80, 176, 19, 86, 123, 16, 59, 141, 37, 157, 163, 104, 71, 102, 55, 96, 21, 167, 127, 155, 73, 36, 153, 148, 187, 48, 30, 24, 172, 33, 134, 91, 131, 126, 135, 105, 92, 119, 26, 17, 175, 99, 49, 78, 34, 79, 183, 14, 40, 10, 51, 116, 177, 67, 195, 152, 31, 169, 199, 29, 186, 46, 190, 63, 74, 62, 69, 181, 120, 198, 66, 81, 136, 128, 100, 57, 189, 122, 58, 124, 200]
